ID,HomeAssetValue
2297,70279629
1657,10649282
1922,83686801
2017,59794571
2136,84898999
1453,53625886
1203,65919680
1216,55116547
2421,55795979
2211,86588678
1384,79837511
2130,66281558
1848,5504202
1142,53395526
2354,16178464
1470,54889266
2068,33916737
1664,39592807
1655,61928488
1824,25543318
1407,51969044
1206,22387003
1875,96191657
2089,21100801
2041,90929846
2110,72922334
1509,94495186
1844,52971531
1461,91839213
1344,31515482
2075,98797635
1339,23071592
1614,82630777
1338,93234058
2342,22579175
2187,2092402
1833,17984197
1723,86076960
2212,78488661
1757,9439328
1506,34880553
2105,24725247
1362,82793821
1603,42215824
1270,36907855
2141,93492035
1902,30250341
1489,56974051
1072,29275249
1668,63728627
1210,13354916
1380,39292222
1485,35404748
2215,50126213
1641,19484481
2420,41257680
2225,41465983
2043,74495054
2432,32531360
1466,41016181
2177,9363774
1928,31604367
2298,56243364
2352,79087698
2292,20032049
1819,67192450
1272,59339769
2452,36037971
2169,7699505
2134,34517692
1040,18231689
2035,38891607
2350,36094246
1465,11189183
2419,59994422
2341,10779315
2096,15529904
1693,73477399
1688,51826001
1463,75567877
1159,17165698
1374,82155052
1943,69246312
2302,78472164
2051,31882312
2447,64360452
1983,3550346
2085,27510542
1839,51147095
1113,68920683
1126,97266430
1475,48417723
1745,31450074
1087,28116872
1333,67135679
2152,79953164
1993,70622967
1499,22932111
1670,82614614
1314,24818443
1241,38687714
1595,73734145
1353,40490981
2224,87672984
1464,32194468
2248,43093709
2252,89455058
1672,69884797
2213,24340648
1352,73874961
1276,77297668
1079,63912660
1163,73297042
1293,15723631
1635,85715619
2379,4037401
2193,53423741
2457,86250077
2222,83858190
1517,26669486
1532,81216855
1602,37906096
1479,18758693
1996,62697196
1493,44978312
2047,84061129
2412,79826780
1366,74823642
1432,7834693
1715,56519343
2003,89738672
2164,69054372
1762,95259205
1038,90747776
1937,38599103
2335,41967443
1385,11513157
1458,97829511
1046,82462758
1404,93881306
1992,49064837
1094,65349205
1743,974974
1854,78437887
1138,8184410
1016,64633976
1647,2823657
1196,69362141
2235,47511940
1018,24213491
2284,86561689
2115,1610285
1545,50479358
1287,71495982
1835,29876503
1638,97387033
1472,82441408
2062,34304350
1834,14856343
1233,67463254
1899,81574416
1231,83570950
1177,17605570
1143,85501033
2124,72154987
2083,50199566
2159,76567062
1444,251732
2149,77398486
1311,53441639
1242,64967918
1741,81686985
1935,74194446
1033,64097579
1090,56808967
2351,28593561
2221,57355028
1998,92449221
2074,5738750
1443,70384782
1803,85053661
1280,77833836
1671,13604684
1788,92090833
2129,43786939
2166,90569952
1944,53128503
1751,31657100
1518,20683128
1882,90469976
1562,50168986
1862,65442731
1367,84128888
1471,41287291
1504,60121285
1189,39997497
2334,87252298
1225,91156048
1401,67690123
1386,79071472
1298,86111414
1905,61895711
2156,81552611
1876,19326380
1124,28893550
1139,97558676
1117,38152978
1234,89914374
1722,53531032
2289,18877130
2256,89770756
2278,65133657
1112,75786368
1469,4320490
2165,86459274
1748,1093834
11282,11472600
8330,29074027
12689,25595263
2535,95884814
4742,24579867
6749,40096371
3346,12264107
6557,11210933
10576,46251635
4135,3694417
7601,57590180
9793,76306586
11840,38806856
15390,73920121
6705,29274322
3843,36044152
8172,42017435
2918,20991923
13889,99109085
6878,94452333
7845,35026851
12850,35271690
2629,67669676
4798,2452150
12201,34369182
2895,87192085
2493,19945560
10008,20664355
6397,11126008
12960,83379380
6333,37369675
7276,98670887
9155,10945073
11021,5816022
10732,72362460
9552,76049345
11120,37578250
11018,72898389
11574,62576328
3009,79093869
5092,16775079
13194,97360155
5703,79084219
15820,72953484
17149,35976643
4328,75979342
12207,29100763
11876,73426450
9357,18694000
7866,50481794
4316,67480201
8693,75097969
13241,31253915
7571,38507994
10065,70213204
4001,23032375
16073,35418274
12385,27165512
8601,1426039
3125,25227432
2932,82479432
5917,41175289
11763,43656301
4505,3261500
4743,24932930
3627,79824180
9060,80089559
16280,79322674
7251,39353591
13473,13701325
17277,27346724
7155,52193523
6262,44664228
5723,94168881
6122,99396974
3146,38841244
9023,57622088
8609,53732429
9238,75839666
3845,7885026
17453,11710147
13114,92820403
8301,70741039
2944,12164431
6933,95187701
7069,28470616
4820,45092442
8788,99893145
7850,88882617
13483,15697287
3622,64424712
4223,79648126
2512,12670866
14249,34021944
13391,65369160
8229,17593812
3825,23656603
6826,78431387
16409,50237535
10790,71801336
3123,89458206
9247,73842261
14416,99670085
14618,1912161
4966,28610433
3013,15259339
8010,10584717
6132,11909728
15718,86025933
10253,17880974
10726,11538685
16564,35878266
10238,71138412
14942,63778489
10227,70156874
17253,3398009
12197,32061213
3606,49045623
8417,49612793
3042,80720512
14527,40633625
14501,11155516
5317,41682672
7774,17428388
16810,67845269
6527,11622595
7371,15965642
3400,58981352
12730,75200337
9176,69694271
15208,46536239
17693,42378125
3173,74652710
16078,16036914
12400,93521978
16062,76107794
15316,5362402
15579,20810091
16254,15031953
2916,38080050
17183,80863120
7941,21827862
5891,60054637
16938,22903497
